id,organization,delta_count,activity_date,action,created_at
44,Promise,2,2025-10-31,created_backfill,2026-05-09 13:27:36.141645
45,Rover.com,1,2025-10-31,created_backfill,2026-05-09 13:27:36.141645
46,ExtraHop,1,2025-10-31,created_backfill,2026-05-09 13:27:36.141645
47,Replit,1,2025-10-31,created_backfill,2026-05-09 13:27:36.141645
48,Watershed,1,2025-10-31,created_backfill,2026-05-09 13:27:36.141645
49,Applied Intuition,12,2025-11-05,created_backfill,2026-05-09 13:27:36.141645
50,Paypal,4,2025-11-05,created_backfill,2026-05-09 13:27:36.141645
51,SkildAI,12,2025-11-05,created_backfill,2026-05-09 13:27:36.141645
52,Celonis*,6,2025-11-05,created_backfill,2026-05-09 13:27:36.141645
53,TransUnion,1,2025-11-08,created_backfill,2026-05-09 13:27:36.141645
54,Sony Interactive,3,2025-11-08,created_backfill,2026-05-09 13:27:36.141645
55,Experian*,4,2025-11-08,created_backfill,2026-05-09 13:27:36.141645
56,Gruve,2,2025-11-08,created_backfill,2026-05-09 13:27:36.141645
57,Rokt,4,2025-11-10,created_backfill,2026-05-09 13:27:36.141645
58,Decagon,6,2025-11-10,created_backfill,2026-05-09 13:27:36.141645
59,Uber,2,2025-11-10,created_backfill,2026-05-09 13:27:36.141645
60,TwoSigma,2,2025-11-10,created_backfill,2026-05-09 13:27:36.141645
61,Cisco,5,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
62,AstraZeneca,1,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
63,Goldman Sachs,6,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
64,Lenovo,1,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
65,Abbvie,3,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
66,MSCI,12,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
67,iHeartMedia,1,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
68,EvenUp*,9,2025-11-13,created_backfill,2026-05-09 13:27:36.141645
69,DeepScribe,1,2025-11-16,created_backfill,2026-05-09 13:27:36.141645
70,AvenueZ,1,2025-11-16,created_backfill,2026-05-09 13:27:36.141645
71,Clariti,1,2025-11-16,created_backfill,2026-05-09 13:27:36.141645
72,RedBull PU,2,2025-11-18,created_backfill,2026-05-09 13:27:36.141645
73,Amex,3,2025-11-18,created_backfill,2026-05-09 13:27:36.141645
74,Databricks,6,2025-11-18,created_backfill,2026-05-09 13:27:36.141645
75,Herald API,1,2025-11-18,created_backfill,2026-05-09 13:27:36.141645
76,UpStart,5,2025-11-18,created_backfill,2026-05-09 13:27:36.141645
77,Lime,1,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
78,United Health Group,3,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
79,ScaleAI,1,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
80,Broadcom,1,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
81,LexisNexis,2,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
82,Cresta,4,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
83,BlackRock,6,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
84,Waabi,6,2025-11-24,created_backfill,2026-05-09 13:27:36.141645
85,Xpeng,6,2025-11-25,created_backfill,2026-05-09 13:27:36.141645
86,Altos Labs,2,2025-11-25,created_backfill,2026-05-09 13:27:36.141645
87,IMC,1,2025-11-25,created_backfill,2026-05-09 13:27:36.141645
88,Plaid,5,2025-11-30,created_backfill,2026-05-09 13:27:36.141645
89,Norm AI,1,2025-12-08,created_backfill,2026-05-09 13:27:36.141645
90,Moloco,11,2025-12-08,created_backfill,2026-05-09 13:27:36.141645
91,DRW,1,2025-12-08,created_backfill,2026-05-09 13:27:36.141645
92,Zillow,5,2025-12-08,created_backfill,2026-05-09 13:27:36.141645
93,Physicx,1,2025-12-08,created_backfill,2026-05-09 13:27:36.141645
94,10a Labs,2,2025-12-08,created_backfill,2026-05-09 13:27:36.141645
95,Crusoe,2,2025-12-30,created_backfill,2026-05-09 13:27:36.141645
96,Applied Materials,4,2025-12-30,created_backfill,2026-05-09 13:27:36.141645
97,SSI,1,2025-12-30,created_backfill,2026-05-09 13:27:36.141645
98,Salesforce,2,2026-01-01,created_backfill,2026-05-09 13:27:36.141645
99,Roe,1,2026-01-03,created_backfill,2026-05-09 13:27:36.141645
100,BosonAI,5,2026-01-03,created_backfill,2026-05-09 13:27:36.141645
101,KLA,1,2026-01-04,created_backfill,2026-05-09 13:27:36.141645
102,Thoughtworks,1,2026-01-05,created_backfill,2026-05-09 13:27:36.141645
103,Lazard,1,2026-01-05,created_backfill,2026-05-09 13:27:36.141645
104,Nordstrom,2,2026-01-06,created_backfill,2026-05-09 13:27:36.141645
105,IBM,5,2026-01-06,created_backfill,2026-05-09 13:27:36.141645
106,LumaAI,5,2026-01-06,created_backfill,2026-05-09 13:27:36.141645
107,CD Projekt,3,2026-01-06,created_backfill,2026-05-09 13:27:36.141645
108,Field Guide,2,2026-01-07,created_backfill,2026-05-09 13:27:36.141645
109,Cotiviti,3,2026-01-07,created_backfill,2026-05-09 13:27:36.141645
110,Warner Music Group,1,2026-01-09,created_backfill,2026-05-09 13:27:36.141645
111,Thermo Fisher,1,2026-01-12,created_backfill,2026-05-09 13:27:36.141645
112,Distyl,6,2026-01-12,created_backfill,2026-05-09 13:27:36.141645
113,Bracebridge,1,2026-01-12,created_backfill,2026-05-09 13:27:36.141645
114,Nutanix,1,2026-01-12,created_backfill,2026-05-09 13:27:36.141645
115,Xogene,2,2026-01-13,created_backfill,2026-05-09 13:27:36.141645
116,Navy Federal,1,2026-01-13,created_backfill,2026-05-09 13:27:36.141645
117,Accenture,3,2026-01-15,created_backfill,2026-05-09 13:27:36.141645
118,Quora,2,2026-01-15,created_backfill,2026-05-09 13:27:36.141645
119,Payscale,3,2026-01-15,created_backfill,2026-05-09 13:27:36.141645
120,CrowdStrike,1,2026-01-16,created_backfill,2026-05-09 13:27:36.141645
121,Bayer,2,2026-01-16,created_backfill,2026-05-09 13:27:36.141645
122,Ameriprise,1,2026-01-16,created_backfill,2026-05-09 13:27:36.141645
123,Gartner,3,2026-01-18,created_backfill,2026-05-09 13:27:36.141645
124,Assort Health,5,2026-01-18,created_backfill,2026-05-09 13:27:36.141645
125,Aircall,1,2026-01-18,created_backfill,2026-05-09 13:27:36.141645
126,Tatari,4,2026-01-18,created_backfill,2026-05-09 13:27:36.141645
127,Tempus,1,2026-01-18,created_backfill,2026-05-09 13:27:36.141645
128,Kaseya,2,2026-01-19,created_backfill,2026-05-09 13:27:36.141645
129,Pinterest,1,2026-01-20,created_backfill,2026-05-09 13:27:36.141645
130,AES,1,2026-01-20,created_backfill,2026-05-09 13:27:36.141645
131,RedHat,5,2026-01-20,created_backfill,2026-05-09 13:27:36.141645
132,ArizeAI,7,2026-01-20,created_backfill,2026-05-09 13:27:36.141645
133,Cayuse Holdings,6,2026-01-20,created_backfill,2026-05-09 13:27:36.141645
134,Ipsos,1,2026-01-20,created_backfill,2026-05-09 13:27:36.141645
135,Far.ai,2,2026-01-21,created_backfill,2026-05-09 13:27:36.141645
136,Aechelon,1,2026-01-21,created_backfill,2026-05-09 13:27:36.141645
137,CVS,3,2026-01-21,created_backfill,2026-05-09 13:27:36.141645
138,Roku,3,2026-01-21,created_backfill,2026-05-09 13:27:36.141645
139,Meta,2,2026-01-22,created_backfill,2026-05-09 13:27:36.141645
140,NVIDIA,6,2026-01-22,created_backfill,2026-05-09 13:27:36.141645
141,HPE,1,2026-01-22,created_backfill,2026-05-09 13:27:36.141645
142,Zoox,4,2026-01-22,created_backfill,2026-05-09 13:27:36.141645
143,Oracle,1,2026-01-24,created_backfill,2026-05-09 13:27:36.141645
144,Actively AI,6,2026-01-24,created_backfill,2026-05-09 13:27:36.141645
145,ETS,2,2026-01-24,created_backfill,2026-05-09 13:27:36.141645
146,Manulife,2,2026-01-27,created_backfill,2026-05-09 13:27:36.141645
147,Cohere Health,3,2026-01-27,created_backfill,2026-05-09 13:27:36.141645
148,Scowtt,2,2026-01-27,created_backfill,2026-05-09 13:27:36.141645
149,CaseGaurd,1,2026-01-27,created_backfill,2026-05-09 13:27:36.141645
150,iTradeNetwork,1,2026-01-27,created_backfill,2026-05-09 13:27:36.141645
151,Vilya,2,2026-01-27,created_backfill,2026-05-09 13:27:36.141645
152,City of NY,3,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
153,GumGum*,1,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
154,MAI,2,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
155,Visa,9,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
156,Stepstone,2,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
157,asari ai,1,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
158,Shipt,2,2026-01-28,created_backfill,2026-05-09 13:27:36.141645
159,Astrix,1,2026-01-31,created_backfill,2026-05-09 13:27:36.141645
160,Tubi*,3,2026-01-31,created_backfill,2026-05-09 13:27:36.141645
161,Stripe,5,2026-01-31,created_backfill,2026-05-09 13:27:36.141645
162,Disney,2,2026-01-31,created_backfill,2026-05-09 13:27:36.141645
163,Pitchbook*,2,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
164,Magnite,1,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
165,Voleon Group*,12,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
166,HRT,1,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
167,Block*,1,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
168,WhatNot*,5,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
169,Percepta,2,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
170,Amigo,1,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
171,Mercedes Benz,2,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
172,Lucidya,2,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
173,G42,5,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
174,Shift,3,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
175,Alan*,1,2026-02-01,created_backfill,2026-05-09 13:27:36.141645
176,Siemens,2,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
177,Oden Technologies*,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
178,PurePower*,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
179,DHL*,2,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
180,Judi Health*,2,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
181,HockeyStack,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
182,HorizonMedia,4,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
183,Figma,2,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
184,Citizen Health,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
185,Dialpad,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
186,Hex*,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
187,Slingshot AI,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
188,Waymo,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
189,InductiveBio,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
190,BrainTrust,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
191,Wonderschool,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
192,Spade,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
193,Pindrop,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
194,Labelbox*,1,2026-02-02,created_backfill,2026-05-09 13:27:36.141645
195,Optum,2,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
196,Ford*,4,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
197,Honda,1,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
198,Toyota,1,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
199,Slack,7,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
200,100ms,1,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
201,AegisAI,3,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
202,AssemblyAI,1,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
203,Astral,1,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
204,Dovetail,1,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
205,Moveworks*,4,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
206,Helsing,2,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
207,Exa,2,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
208,Cartesia,4,2026-02-03,created_backfill,2026-05-09 13:27:36.141645
209,Cognizant,2,2026-02-04,created_backfill,2026-05-09 13:27:36.141645
210,Asana,1,2026-02-04,created_backfill,2026-05-09 13:27:36.141645
211,Mirage,1,2026-02-04,created_backfill,2026-05-09 13:27:36.141645
212,The Trade Desk,5,2026-02-04,created_backfill,2026-05-09 13:27:36.141645
213,Arrowstreet,2,2026-02-04,created_backfill,2026-05-09 13:27:36.141645
214,Basis,4,2026-02-04,created_backfill,2026-05-09 13:27:36.141645
215,LogicMonitor*,1,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
216,Expedia,2,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
217,Talroo,1,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
218,PathAI,1,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
219,Traversal,2,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
220,XBOW,2,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
221,Glean,7,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
222,Cobot,1,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
223,Attentive*,3,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
224,Semgrep,1,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
225,Strava,4,2026-02-05,created_backfill,2026-05-09 13:27:36.141645
226,Cadence,1,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
227,Burford,1,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
228,Cyberhill*,2,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
229,Snowflake,3,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
230,Instacart,4,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
231,Reddit,3,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
232,Klarna,7,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
233,Aurora,4,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
234,Culture Amp,6,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
235,Faire,7,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
236,Peregrine,3,2026-02-06,created_backfill,2026-05-09 13:27:36.141645
237,Biohub,1,2026-02-07,created_backfill,2026-05-09 13:27:36.141645
238,ZS,11,2026-02-07,created_backfill,2026-05-09 13:27:36.141645
239,Valkyrie,1,2026-02-07,created_backfill,2026-05-09 13:27:36.141645
240,Gecko Robotics,2,2026-02-07,created_backfill,2026-05-09 13:27:36.141645
241,Danaher*,2,2026-02-07,created_backfill,2026-05-09 13:27:36.141645
242,Bank of America,8,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
243,Susquehanna,6,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
244,Stryker,2,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
245,Autodesk,4,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
246,Intuit,14,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
247,Dual Entry,1,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
248,Texas Instruments,3,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
249,Augment Code,2,2026-02-08,created_backfill,2026-05-09 13:27:36.141645
250,Kalviyo,5,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
251,BDO,2,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
252,Automat*,1,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
253,BambooHR,1,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
254,Blue River Technologies,1,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
255,Bold,1,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
256,Eight Sleep,3,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
257,Quantified,3,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
258,Citi,7,2026-02-09,created_backfill,2026-05-09 13:27:36.141645
259,New York Life,3,2026-02-10,created_backfill,2026-05-09 13:27:36.141645
260,Ideogram,2,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
261,Salient,1,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
262,Mariana Minerals,1,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
263,Turquoise,1,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
264,Fal AI,1,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
265,Hippocratic AI,3,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
266,Unconventional AI,2,2026-02-11,created_backfill,2026-05-09 13:27:36.141645
267,Onto Innovations,1,2026-02-12,created_backfill,2026-05-09 13:27:36.141645
268,General Motors,4,2026-02-12,created_backfill,2026-05-09 13:27:36.141645
269,HouseCall Pro,2,2026-02-12,created_backfill,2026-05-09 13:27:36.141645
270,Citadel,1,2026-02-12,created_backfill,2026-05-09 13:27:36.141645
271,Pangram*,3,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
272,Etsy,2,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
273,Supernova,1,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
274,Cedar,2,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
275,Skydio*,4,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
276,Current,2,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
277,Komodo Health,2,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
278,Abridge,3,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
279,a16z,1,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
280,Resolve AI,2,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
281,Modular,1,2026-02-13,created_backfill,2026-05-09 13:27:36.141645
282,HealthStream,1,2026-02-14,created_backfill,2026-05-09 13:27:36.141645
283,Saviynt,1,2026-02-15,created_backfill,2026-05-09 13:27:36.141645
284,Chime,1,2026-02-15,created_backfill,2026-05-09 13:27:36.141645
285,Fitch Group,6,2026-02-15,created_backfill,2026-05-09 13:27:36.141645
286,Oscar*,10,2026-02-17,created_backfill,2026-05-09 13:27:36.141645
287,Orchard Robotics,1,2026-02-17,created_backfill,2026-05-09 13:27:36.141645
288,XiFin Inc,1,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
289,HomeKey,2,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
290,Freshworks,2,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
291,Rillet,1,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
292,Vevo*,1,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
293,Raptive*,2,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
294,OtterAI*,3,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
295,American Airlines,2,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
296,Acorns,1,2026-02-18,created_backfill,2026-05-09 13:27:36.141645
297,Nomic,1,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
298,Weaviate,1,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
299,DataLabs,1,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
300,Netomi,2,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
301,Point72,20,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
302,AQR,2,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
303,LiquidAI,6,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
304,Varonis,1,2026-02-19,created_backfill,2026-05-09 13:27:36.141645
305,Sysco,2,2026-02-20,created_backfill,2026-05-09 13:27:36.141645
306,Doordash,2,2026-02-20,created_backfill,2026-05-09 13:27:36.141645
307,Tinder,2,2026-02-20,created_backfill,2026-05-09 13:27:36.141645
308,Kia Motors,2,2026-02-20,created_backfill,2026-05-09 13:27:36.141645
309,Opendoor,3,2026-02-20,created_backfill,2026-05-09 13:27:36.141645
310,Revolut,5,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
311,Fireworks AI,2,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
312,Quilter,1,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
313,Twelve Labs,2,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
314,Siro,1,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
315,Mistral,7,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
316,Datadog,2,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
317,Teads,2,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
318,Trustpilot,3,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
319,Intercom,1,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
320,Parallel,4,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
321,Postman,2,2026-02-22,created_backfill,2026-05-09 13:27:36.141645
322,State Street,1,2026-02-23,created_backfill,2026-05-09 13:27:36.141645
323,Zoom,4,2026-02-25,created_backfill,2026-05-09 13:27:36.141645
324,CoRover AI,1,2026-02-25,created_backfill,2026-05-09 13:27:36.141645
325,Pave,2,2026-02-25,created_backfill,2026-05-09 13:27:36.141645
326,Octus,2,2026-02-25,created_backfill,2026-05-09 13:27:36.141645
327,WSP,1,2026-03-01,created_backfill,2026-05-09 13:27:36.141645
328,Avathon*,2,2026-03-01,created_backfill,2026-05-09 13:27:36.141645
329,MorningStar*,3,2026-03-01,created_backfill,2026-05-09 13:27:36.141645
330,Anyscale*,2,2026-03-01,created_backfill,2026-05-09 13:27:36.141645
331,Amazon,7,2026-03-02,created_backfill,2026-05-09 13:27:36.141645
332,Lincon Financial,1,2026-03-02,created_backfill,2026-05-09 13:27:36.141645
333,Hapag Lloyd*,1,2026-03-02,created_backfill,2026-05-09 13:27:36.141645
334,Target,3,2026-03-02,created_backfill,2026-05-09 13:27:36.141645
335,Walmart,23,2026-03-02,created_backfill,2026-05-09 13:27:36.141645
336,Waystar,12,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
337,Sphere,1,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
338,SystImmune,1,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
339,GlobalLogic,1,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
340,Treeswift,1,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
341,Dopple,4,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
342,Afresh,3,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
343,Genmo,1,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
344,Pyannote AI,1,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
345,Rubrik,2,2026-03-03,created_backfill,2026-05-09 13:27:36.141645
346,Moondream AI,1,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
347,Cambridge Mobile Telematics,1,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
348,Sonatus*,1,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
349,HMH*,1,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
350,RBC,1,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
351,Seagate,1,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
352,Torc Robotics,5,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
353,Micron,6,2026-03-04,created_backfill,2026-05-09 13:27:36.141645
354,HPIQ,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
355,Meltwater,3,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
356,Unison,2,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
357,Mitek,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
358,Generac,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
359,Permian Resources,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
360,Bank United,1,2026-03-05,created_backfill,2026-05-09 13:27:36.141645
